"Comunidad";"Provincia";"Poblacion";"Latitud";"Longitud";"Habitantes";"Hombres";"Mujeres"
"Catalunya";"Lleida";"Alpicat";"41.66711";"0.5552974";6058;3032;3026
"Catalunya";"Lleida";"Borges Blanques (Les)";"41.52052";"0.8692022";6058;3100;2958
"Navarra";"Navarra";"Peralta";"42.33884";"-1.797463";6056;3066;2990
"Castilla La Mancha";"Guadalajara";"Villanueva de la Torre";"40.58433";"-3.302191";6050;3081;2969
"Andalucía";"Sevilla";"Villanueva del Ariscal";"37.39572";"-6.141313";6045;2965;3080
"Islas Baleares";"Illes Balears";"Bunyola";"39.69663";"2.699386";6026;2996;3030
"Galicia";"Ourense";"Celanova";"42.15223";"-7.958191";6020;2866;3154
"Andalucía";"Huelva";"Bonares";"37.3219";"-6.680697";6015;3054;2961
"Catalunya";"Barcelona";"Roda de Ter";"41.98597";"2.311212";6015;2961;3054
"Valencia";"Castellón/Castelló";"Moncofa";"39.80862";"-0.145778";6014;3076;2938
"Castilla León";"Soria";"Almazán";"41.48592";"-2.533437";6006;3045;2961
"País Vasco";"Guipúzcoa";"Lezo";"43.32113";"-1.898775";6003;2984;3019
"Andalucía";"Huelva";"Nerva";"37.69511";"-6.550632";6000;2902;3098
"Extremadura";"Badajoz";"Llerena";"38.23769";"-6.015329";5997;2991;3006
"Islas Baleares";"Illes Balears";"Santa María del Camí";"39.6468";"2.776213";5992;3008;2984
"Galicia";"Pontevedra";"Vilaboa";"42.34724";"-8.646326";5978;2903;3075
"Castilla León";"Salamanca";"Guijuelo";"40.55514";"-5.673656";5971;3066;2905
"Catalunya";"Barcelona";"Taradell";"41.87363";"2.287192";5964;3046;2918
"Asturias";"Asturias";"Salas";"43.40976";"-6.260448";5962;2946;3016
"Andalucía";"Cádiz";"Prado del Rey";"36.78968";"-5.555545";5956;2971;2985
"Catalunya";"Girona";"Tossa de Mar";"41.72018";"2.932097";5948;3047;2901
"Catalunya";"Barcelona";"Navarcles";"41.75158";"1.903257";5947;2944;3003
"Madrid";"Madrid";"Miraflores de la Sierra";"40.81381";"-3.766699";5947;3009;2938
"Valencia";"Castellón/Castelló";"Almenara";"39.7544";"-0.222755";5926;2981;2945
"País Vasco";"Guipúzcoa";"Usurbil";"43.27138";"-2.049934";5919;3038;2881
"Andalucía";"Jaén";"Quesada";"37.8451";"-3.067591";5916;2958;2958
"Extremadura";"Badajoz";"Puebla de la Calzada";"38.89429";"-6.624558";5903;2921;2982
"Valencia";"Castellón/Castelló";"Betxí";"39.92623";"-0.198169";5902;2991;2911
"Valencia";"Valencia/València";"Enguera";"38.98003";"-0.6884746";5902;3040;2862
"Galicia";"Lugo";"Guitiriz";"43.18174";"-7.900185";5896;2944;2952
"Castilla La Mancha";"Ciudad Real";"Argamasilla de Calatrava";"38.72688";"-4.080076";5875;2993;2882
"Andalucía";"Sevilla";"Isla Mayor";"37.13356";"-6.162807";5873;2966;2907
"Catalunya";"Barcelona";"Vacarisses";"41.60627";"1.919159";5872;3029;2843
"Navarra";"Navarra";"Huarte/Uharte";"42.83154";"-1.590709";5858;2976;2882
"Asturias";"Asturias";"Parres";"43.37";"-5.19";5842;2874;2968
"Canarias";"Las Palmas";"Tinajo";"29.06644";"-13.67695";5837;3079;2758
"Andalucía";"Jaén";"Arjona";"37.93648";"-4.054891";5822;2894;2928
"Galicia";"Ourense";"Allariz";"42.19012";"-7.801597";5821;2886;2935
"Madrid";"Madrid";"Cobeña";"40.56733";"-3.504839";5818;2882;2936
"Extremadura";"Badajoz";"San Vicente de Alcántara";"39.36045";"-7.13695";5808;2932;2876
"Castilla La Mancha";"Ciudad Real";"Villanueva de los Infantes";"38.73712";"-3.014678";5806;2905;2901
"Extremadura";"Cáceres";"Montehermoso";"40.08851";"-6.348759";5799;2972;2827
"Galicia";"A Coruña";"Abegondo";"43.21667";"-8.283333";5798;2876;2922
"Asturias";"Asturias";"Cudillero";"43.56096";"-6.144997";5797;2848;2949
"Castilla León";"Ávila";"Navas del Marqués (Las)";"40.60316";"-4.326336";5784;2999;2785
"Andalucía";"Jaén";"Villares (Los)";"37.68932";"-3.81857";5783;2876;2907
"País Vasco";"Guipúzcoa";"Villabona";"43.18995";"-2.052454";5783;2951;2832
"Canarias";"Las Palmas";"Agaete";"28.10045";"-15.69982";5782;2903;2879
"Andalucía";"Sevilla";"Burguillos";"37.58725";"-5.967274";5781;2925;2856
"Galicia";"A Coruña";"Carral";"43.2297";"-8.355897";5770;2820;2950
"Catalunya";"Girona";"Sant Hilari Sacalm";"41.87896";"2.510884";5763;3006;2757
"Madrid";"Madrid";"Guadalix de la Sierra";"40.78483";"-3.692719";5759;2944;2815
"Canarias";"Santa Cruz de Tenerife";"Tazacorte";"28.6427";"-17.93224";5755;2906;2849
"Castilla La Mancha";"Toledo";"Miguel Esteban";"39.52595";"-3.075709";5754;2944;2810
"Catalunya";"Tarragona";"Vandellòs i l'Hospitalet de l'Infant";"41.02011";"0.8329072";5754;2865;2889
"Valencia";"Valencia/València";"San Antonio de Benagéber";"39.56189";"-0.5004753";5746;2863;2883
"Andalucía";"Cádiz";"Algodonales";"36.88092";"-5.405773";5732;2916;2816
"Castilla León";"Segovia";"San Ildefonso";"40.90373";"-4.007106";5725;2830;2895
"Catalunya";"Barcelona";"Moià";"41.81277";"2.097428";5710;2888;2822
"Catalunya";"Lleida";"Vielha e Mijaran";"42.70165";"0.7956383";5710;3016;2694
"Extremadura";"Badajoz";"Alburquerque";"39.21936";"-7.001317";5704;2913;2791
"Islas Baleares";"Illes Balears";"Lloseta";"39.71799";"2.864577";5704;2934;2770
"Catalunya";"Barcelona";"Sant Feliu de Codines";"41.68893";"2.164804";5702;2915;2787
"Catalunya";"Tarragona";"Móra d'Ebre";"41.08859";"0.6391603";5695;2816;2879
"Castilla La Mancha";"Ciudad Real";"Moral de Calatrava";"38.8303";"-3.580616";5693;2850;2843
"Galicia";"Lugo";"Castro de Rei";"43.20859";"-7.400369";5685;2834;2851
"Valencia";"Valencia/València";"Náquera";"39.65884";"-0.4257069";5680;2924;2756
"Andalucía";"Córdoba";"Nueva Carteya";"37.58566";"-4.467291";5679;2871;2808
"Extremadura";"Badajoz";"Aceuchal";"38.64706";"-6.487179";5679;2822;2857
"Galicia";"A Coruña";"Ares";"43.4263";"-8.247746";5673;2798;2875
"Andalucía";"Granada";"Órgiva";"36.90224";"-3.42399";5659;2865;2794
"Catalunya";"Barcelona";"Sant Vicenç de Montalt";"41.58262";"2.509926";5627;2858;2769
"Castilla León";"Salamanca";"Carbajosa de la Sagrada";"40.93298";"-5.651256";5623;2920;2703
"Valencia";"Valencia/València";"Museros";"39.56345";"-0.3406455";5623;2850;2773
"Andalucía";"Cádiz";"Alcalá de los Gazules";"36.46045";"-5.723718";5619;2852;2767
"Extremadura";"Badajoz";"Oliva de la Frontera";"38.27606";"-6.91992";5612;2805;2807
"Andalucía";"Cádiz";"Paterna de Rivera";"36.52333";"-5.866053";5610;2875;2735
"Catalunya";"Lleida";"Agramunt";"41.78611";"1.098811";5608;2866;2742
"Andalucía";"Sevilla";"Casariche";"37.29389";"-4.759532";5605;2860;2745
"Andalucía";"Sevilla";"Almensilla";"37.30904";"-6.113987";5598;2857;2741
"Asturias";"Asturias";"Nava";"43.35816";"-5.505977";5594;2760;2834
"Castilla León";"Valladolid";"Peñafiel";"41.59464";"-4.118107";5592;2823;2769
"Andalucía";"Jaén";"Beas de Segura";"38.25238";"-2.889883";5591;2882;2709
"Andalucía";"Jaén";"Peal de Becerro";"37.91332";"-3.121655";5574;2808;2766
"Galicia";"A Coruña";"Cerceda";"43.16024";"-8.473271";5570;2713;2857
"Catalunya";"Girona";"Anglès";"41.95515";"2.638278";5569;2828;2741
"Valencia";"Valencia/València";"Canet d'En Berenguer";"39.67979";"-0.2209121";5569;2854;2715
"Galicia";"A Coruña";"Mugardos";"43.46075";"-8.253842";5565;2716;2849
"Castilla La Mancha";"Toledo";"Villafranca de los Caballeros";"39.42597";"-3.359463";5561;2785;2776
"Islas Baleares";"Illes Balears";"Sant Joan de Labritja";"39.07785";"1.51227";5541;2875;2666
"Castilla León";"León";"Cacabelos";"42.59987";"-6.72562";5534;2787;2747
"Galicia";"A Coruña";"Neda";"43.50128";"-8.156269";5528;2701;2827
"Catalunya";"Barcelona";"Capellades";"41.53075";"1.679613";5525;2732;2793
"Galicia";"Ourense";"Ribadavia";"42.28755";"-8.143497";5519;2656;2863
"Galicia";"A Coruña";"Muxía";"43.10466";"-9.218463";5510;2688;2822
"Castilla León";"Salamanca";"Villares de la Reina";"41.00651";"-5.647612";5509;2774;2735
"Extremadura";"Badajoz";"Talavera la Real";"38.8765";"-6.77358";5509;2787;2722
"Canarias";"Santa Cruz de Tenerife";"Arafo";"28.34072";"-16.41512";5502;2697;2805
"Galicia";"A Coruña";"Miño";"43.3475";"-8.206388";5488;2704;2784
"Canarias";"Santa Cruz de Tenerife";"Guancha (La)";"28.37436";"-16.65256";5487;2696;2791
"Andalucía";"Málaga";"Alameda";"37.20783";"-4.658073";5481;2732;2749
"Andalucía";"Sevilla";"Campana (La)";"37.56945";"-5.425768";5469;2743;2726
"Valencia";"Alicante/Alacant";"Benejúzar";"38.07839";"-0.8384452";5467;2741;2726
"Galicia";"Pontevedra";"Meaño";"42.45";"-8.783333";5465;2668;2797
"Castilla La Mancha";"Toledo";"Argés";"39.80597";"-4.057286";5446;2788;2658
"Catalunya";"Barcelona";"Sant Antoni de Vilamajor";"41.6737";"2.400859";5444;2726;2718
"Valencia";"Valencia/València";"Ayora";"39.05817";"-1.057897";5444;2770;2674
"Catalunya";"Tarragona";"Arboç (L')";"41.26535";"1.603523";5441;2866;2575
"Castilla La Mancha";"Toledo";"Añover de Tajo";"39.98945";"-3.764771";5434;2845;2589
"Catalunya";"Barcelona";"Artés";"41.79839";"1.954726";5433;2724;2709
"Catalunya";"Barcelona";"Torrelles de Llobregat";"41.35389";"1.97666";5430;2722;2708
"Islas Baleares";"Illes Balears";"Porreres";"39.51733";"3.023831";5428;2865;2563
"Canarias";"Santa Cruz de Tenerife";"Garachico";"28.37217";"-16.76521";5416;2713;2703
"Catalunya";"Girona";"Vilafant";"42.24642";"2.937533";5416;2676;2740
"Asturias";"Asturias";"Noreña";"43.39547";"-5.706471";5415;2641;2774
"Extremadura";"Badajoz";"Cabeza del Buey";"38.72123";"-5.219465";5411;2667;2744
"Andalucía";"Málaga";"Villanueva del Trabuco";"37.02825";"-4.338388";5408;2711;2697
"País Vasco";"Guipúzcoa";"Deba";"43.29556";"-2.353894";5408;2731;2677
"Andalucía";"Granada";"Alfacar";"37.23657";"-3.570654";5401;2749;2652
"País Vasco";"Vizcaya";"Gorliz";"43.41667";"-2.933333";5400;2677;2723
"Valencia";"Alicante/Alacant";"Benitachell/Poble Nou de Benitatxell (el)";"38.73225";"0.1447876";5399;2723;2676
"Andalucía";"Jaén";"Pozo Alcón";"37.70512";"-2.93436";5396;2775;2621
"Galicia";"A Coruña";"Zas";"43.09975";"-8.916149";5385;2634;2751
"Catalunya";"Tarragona";"Selva del Camp (La)";"41.21413";"1.139606";5376;2730;2646
"Extremadura";"Badajoz";"Campanario";"38.86335";"-5.617795";5367;2644;2723
"País Vasco";"Guipúzcoa";"Lazkao";"43.03432";"-2.187379";5354;2777;2577
"Castilla León";"Salamanca";"Alba de Tormes";"40.82463";"-5.515934";5331;2635;2696
"Islas Baleares";"Illes Balears";"Alaró";"39.70685";"2.790548";5327;2629;2698
"Andalucía";"Sevilla";"Pedrera";"37.22301";"-4.896754";5326;2652;2674
"Castilla León";"León";"Fabero";"42.76797";"-6.625144";5319;2606;2713
"Madrid";"Madrid";"Chinchón";"40.14019";"-3.415684";5308;2711;2597
"País Vasco";"Vizcaya";"Derio";43302;"-2.881833";5307;2619;2688
"Andalucía";"Cádiz";"Alcalá del Valle";"36.90491";"-5.173237";5300;2697;2603
"Islas Baleares";"Illes Balears";"Mercadal (Es)";"39.99089";"4.093808";5292;2747;2545
"Andalucía";"Sevilla";"Villanueva del Río y Minas";"37.6601";"-5.714389";5283;2620;2663
"Islas Baleares";"Illes Balears";"Salines (Ses)";39339;"3.051014";5270;2715;2555
"Andalucía";"Córdoba";"Fuente Obejuna";"38.26675";"-5.419834";5269;2683;2586
"Castilla La Mancha";"Toledo";"Esquivias";"40.10413";"-3.77008";5262;2648;2614
"Galicia";"Pontevedra";"Mondariz";"42.23425";"-8.455334";5259;2529;2730
"Castilla León";"Soria";"Burgo de Osma-Ciudad de Osma";"41.58764";"-3.06658";5258;2611;2647
"Canarias";"Santa Cruz de Tenerife";"Silos (Los)";"28.36535";"-16.81598";5254;2645;2609
"Cantabria";"Cantabria";"Marina de Cudeyo";"43.41667";"-3.75";5252;2643;2609
"Castilla La Mancha";"Guadalajara";"Marchamalo";"40.66821";"-3.200962";5252;2724;2528
"Canarias";"Las Palmas";"Haría";"29.14651";"-13.4977";5249;2740;2509
"Extremadura";"Badajoz";"Fregenal de la Sierra";"38.16476";"-6.651353";5237;2572;2665
"Galicia";"Lugo";"Cospeito";"43.23597";"-7.558825";5231;2556;2675
"Valencia";"Valencia/València";"Alcúdia de Crespins (l')";"38.97096";"-0.5911145";5230;2674;2556
"Navarra";"Navarra";"Sangüesa/Zangoza";"42.57694";"-1.285476";5210;2669;2541
"Catalunya";"Girona";"Llançà";"42.36518";"3.161217";5209;2609;2600
"Andalucía";"Granada";"Gójar";"37.10443";"-3.606203";5206;2700;2506
"Castilla La Mancha";"Toledo";"Yepes";"39.90262";"-3.622163";5200;2681;2519
"Canarias";"Santa Cruz de Tenerife";"Buenavista del Norte";"28.37029";"-16.85024";5194;2662;2532
"Catalunya";"Barcelona";"Cardona";"41.91392";"1.681348";5187;2553;2634
"Castilla La Mancha";"Toledo";"Ugena";"40.15582";"-3.876736";5170;2691;2479
"Castilla León";"Ávila";"Candeleda";"40.15509";"-5.239784";5166;2663;2503
"Andalucía";"Málaga";"Mollina";"37.12564";"-4.657106";5152;2624;2528
"Castilla León";"Valladolid";"Simancas";"41.59023";"-4.826713";5152;2647;2505
"Andalucía";"Sevilla";"Castilblanco de los Arroyos";"37.67459";"-5.9893";5150;2607;2543
"Andalucía";"Córdoba";"Benamejí";"37.26732";"-4.540418";5146;2563;2583
"Andalucía";"Granada";"Pulianas";"37.22264";"-3.608163";5140;2583;2557
"Galicia";"Pontevedra";"Cuntis";"42.63263";"-8.563463";5133;2421;2712
"Castilla La Mancha";"Toledo";"Casarrubios del Monte";"40.18575";"-4.0358";5131;2723;2408
"Canarias";"Santa Cruz de Tenerife";"Valle Gran Rey";"28.12357";"-17.32575";5129;2569;2560
"Catalunya";"Girona";"Sils";"41.80917";"2.743466";5127;2631;2496
"Cantabria";"Cantabria";"Cartes";"43.32322";"-4.069758";5118;2633;2485
"Canarias";"Santa Cruz de Tenerife";"Breña Baja";"28.63037";"-17.79027";5115;2619;2496
"Catalunya";"Barcelona";"Sant Pol de Mar";"41.59945";"2.615872";5102;2568;2534
"Catalunya";"Tarragona";"Alcover";"41.26239";"1.170159";5100;2606;2494
"Madrid";"Madrid";"Campo Real";"40.33815";"-3.380982";5087;2598;2489
"Castilla León";"León";"Valencia de Don Juan";"42.29401";"-5.519861";5083;2505;2578
"Madrid";"Madrid";"Becerril de la Sierra";"40.71638";"-3.989412";5083;2538;2545
"Extremadura";"Badajoz";"Quintana de la Serena";"38.74163";"-5.672316";5069;2572;2497
"Canarias";"Santa Cruz de Tenerife";"San Juan de la Rambla";"28.39464";"-16.65047";5068;2513;2555
"Galicia";"A Coruña";"Vedra";"42.78234";"-8.467377";5059;2437;2622
"Catalunya";"Barcelona";"Gironella";"42.03363";"1.8825";5052;2469;2583
"Islas Baleares";"Illes Balears";"Algaida";"39.55969";"2.892573";5050;2632;2418
"Andalucía";"Sevilla";"Coronil (El)";"37.08228";"-5.633467";5048;2561;2487
"Andalucía";"Córdoba";"Doña Mencía";"37.55457";"-4.357603";5044;2483;2561
"Castilla La Mancha";"Guadalajara";"Sigüenza";"41.0696";"-2.642236";5044;2568;2476
"Extremadura";"Badajoz";"Fuente de Cantos";"38.24661";"-6.309231";5039;2488;2551
"Andalucía";"Sevilla";"Cazalla de la Sierra";"37.9296";"-5.760799";5034;2491;2543
"Aragón";"Zaragoza";"Puebla de Alfindén (La)";"41.6295";"-0.7525974";5033;2635;2398
"Andalucía";"Jaén";"Navas de San Juan";"38.18464";"-3.315369";5030;2503;2527
"Aragón";"Zaragoza";"Borja";"41.83517";"-1.531878";5030;2570;2460
"País Vasco";"Guipúzcoa";"Orio";"43.27832";"-2.126597";5026;2528;2498
"Valencia";"Castellón/Castelló";"Borriol";"40.04169";"-0.0664211";5025;2547;2478
"Catalunya";"Girona";"Santa Cristina d'Aro";"41.81566";"3.002927";5017;2559;2458
"Andalucía";"Sevilla";"Salteras";"37.41824";"-6.111633";5009;2469;2540
"Galicia";"A Coruña";"Fisterra";"42.90507";"-9.264338";5005;2538;2467
"Galicia";"Pontevedra";"Meis";"42.51667";"-8.7";5002;2376;2626
"Canarias";"Santa Cruz de Tenerife";"Valverde";"27.8089";"-17.91566";4995;2548;2447
"Galicia";"A Coruña";"Rois";"42.76181";"-8.706309";4995;2360;2635
"Andalucía";"Málaga";"Casares";"36.44333";"-5.273519";4993;2594;2399
"Castilla León";"Valladolid";"Zaratán";41661;"-4.78407";4992;2571;2421
"Galicia";"A Coruña";"Cabana de Bergantiños";"43.21917";"-8.98";4985;2459;2526
"Galicia";"Pontevedra";"Illa de Arousa (A)";"42.56406";"-8.873684";4982;2463;2519
"País Vasco";"Guipúzcoa";"Mutriku";"43.30707";"-2.385083";4979;2500;2479
"Castilla León";"Valladolid";"Medina de Rioseco";"41.88319";"-5.04281";4977;2426;2551
"Andalucía";"Huelva";"Cortegana";"37.90937";"-6.820616";4965;2489;2476
"Andalucía";"Granada";"Caniles";"37.43626";"-2.722401";4955;2502;2453
"Valencia";"Alicante/Alacant";"Montesinos (Los)";"38.02732";"-0.743438";4949;2495;2454
"País Vasco";"Vizcaya";"Markina-Xemein";"43.2706";"-2.497155";4947;2609;2338
"Catalunya";"Lleida";"Bellpuig";"41.62607";"1.009216";4940;2577;2363
"Galicia";"A Coruña";"Mazaricos";"42.93893";"-8.992199";4939;2373;2566
"Navarra";"Navarra";"Lodosa";"42.42459";"-2.078364";4939;2497;2442
"Andalucía";"Jaén";"Vilches";"38.20467";"-3.507662";4938;2502;2436
"Castilla La Mancha";"Albacete";"Madrigueras";"39.23705";"-1.800167";4938;2543;2395
"Galicia";"A Coruña";"Carnota";"42.82107";"-9.0871";4938;2375;2563
"Catalunya";"Barcelona";"Dosrius";"41.59482";"2.405386";4937;2496;2441
"Castilla La Mancha";"Toledo";"Santa Cruz de la Zarza";"39.98323";"-3.185218";4929;2527;2402
"Aragón";"Zaragoza";"Muela (La)";"41.58038";"-1.119097";4928;2506;2422
"Castilla La Mancha";"Toledo";"Mocejón";"39.93911";"-3.914589";4922;2554;2368
"Catalunya";"Barcelona";"Martorelles";"41.52577";"2.242882";4922;2481;2441
"Valencia";"Valencia/València";"Sollana";"39.27798";"-0.3814589";4913;2445;2468
"País Vasco";"Vizcaya";"Berriz";"43.18817";-2593;4888;2478;2410
"Canarias";"Santa Cruz de Tenerife";"San Andrés y Sauces";"28.8";"-17.76667";4884;2466;2418
"Extremadura";"Cáceres";"Casar de Cáceres";"39.56156";"-6.416811";4879;2433;2446
"Galicia";"Pontevedra";"Ribadumia";"42.51466";"-8.757588";4874;2338;2536
"Valencia";"Alicante/Alacant";"Verger (el)";"38.33109";"-0.5109846";4865;2524;2341
"Andalucía";"Almería";"Viator";"36.88963";"-2.426541";4860;2448;2412
"Andalucía";"Jaén";"Santisteban del Puerto";"38.24746";"-3.206428";4860;2493;2367
"Madrid";"Madrid";"Torrelaguna";"40.82785";"-3.538488";4853;2530;2323
"Galicia";"Lugo";"Outeiro de Rei";"43.10213";"-7.615168";4852;2513;2339
"Castilla La Mancha";"Guadalajara";"Torrejón del Rey";"40.64526";"-3.337636";4826;2571;2255
"Castilla León";"Burgos";"Villarcayo de Merindad de Castilla la Vieja";"42.9383";"-3.572985";4820;2542;2278
"Castilla La Mancha";"Ciudad Real";"Piedrabuena";"39.03277";"-4.175645";4817;2455;2362
"Galicia";"Ourense";"Rúa (A)";"42.39249";"-7.120533";4816;2362;2454
"Valencia";"Alicante/Alacant";"Agost";"38.44117";"-0.6395459";4810;2432;2378
"Islas Baleares";"Illes Balears";"Esporles";"39.66946";"2.57915";4808;2372;2436
"Canarias";"Santa Cruz de Tenerife";"Villa de Mazo";"28.58121";"-17.79915";4802;2414;2388
"País Vasco";"Álava";"Salvatierra/Agurain";"42.85244";"-2.389455";4801;2433;2368
"Extremadura";"Badajoz";"Navalvillar de Pela";"39.09064";"-5.469171";4787;2410;2377
"Andalucía";"Granada";"Chauchina";"37.20142";"-3.77254";4778;2396;2382
"Aragón";"Teruel";"Calamocha";"40.92026";"-1.300972";4776;2458;2318
"Castilla León";"Ávila";"Sotillo de la Adrada";"40.29404";"-4.585647";4769;2409;2360
"Andalucía";"Granada";"Cúllar";"37.58368";"-2.576282";4766;2401;2365
"Cantabria";"Cantabria";"Polanco";43385;"-4.016194";4764;2396;2368
"Andalucía";"Córdoba";"Iznájar";"37.25726";"-4.308423";4740;2356;2384
"Valencia";"Valencia/València";"Bellreguard";"38.94565";"-0.1641707";4736;2377;2359
"Valencia";"Valencia/València";"Mogente/Moixent";"38.87389";"-0.751962";4734;2419;2315
"Andalucía";"Jaén";"Castillo de Locubín";"37.52826";"-3.943678";4732;2337;2395
"Castilla La Mancha";"Albacete";"Casas-Ibáñez";"39.28518";"-1.47113";4724;2441;2283
"Madrid";"Madrid";"Moraleja de Enmedio";"40.26033";"-3.861412";4712;2376;2336
"Galicia";"A Coruña";"Pino (O)";"42.98462";"-8.313807";4710;2316;2394
"Aragón";"Zaragoza";"Épila";"41.60128";"-1.2846";4691;2502;2189
"Castilla La Mancha";"Cuenca";"Iniesta";"39.44085";"-1.749385";4685;2371;2314
"Catalunya";"Tarragona";"Altafulla";"41.14274";"1.373146";4685;2340;2345
"Galicia";"Lugo";"Cervo";"43.68209";"-7.44769";4685;2344;2341
"Andalucía";"Córdoba";"Hornachuelos";"37.83084";"-5.242984";4684;2374;2310
"Castilla La Mancha";"Ciudad Real";"Santa Cruz de Mudela";"38.64534";"-3.467174";4682;2305;2377
"Valencia";"Valencia/València";"Aielo de Malferit";"38.87661";"-0.5921101";4679;2339;2340
"País Vasco";"Guipúzcoa";"Astigarraga";"43.28065";"-1.94756";4678;2417;2261
"Islas Baleares";"Illes Balears";"Ferreries";"39.98328";"4.010968";4669;2388;2281
"Catalunya";"Barcelona";"Vilanova del Vallès";"41.55407";"2.288895";4654;2389;2265
"Extremadura";"Cáceres";"Malpartida de Plasencia";"39.97929";"-6.048531";4627;2311;2316
"Castilla León";"León";"Robla (La)";"42.80159";"-5.628979";4625;2347;2278
"Andalucía";"Sevilla";"Luisiana (La)";"37.52613";"-5.248721";4608;2329;2279
"Andalucía";"Córdoba";"Carpio (El)";"37.94054";"-4.498775";4605;2279;2326
"Castilla La Mancha";"Toledo";"Numancia de la Sagra";"40.07499";"-3.854127";4605;2420;2185
"Castilla La Mancha";"Toledo";"Méntrida";"40.23759";"-4.190963";4599;2402;2197
"Andalucía";"Granada";"Cájar";"37.13422";"-3.570618";4596;2227;2369
"Aragón";"Zaragoza";"Fuentes de Ebro";"41.51084";"-0.6375385";4596;2398;2198
"Andalucía";"Córdoba";"Montalbán de Córdoba";"37.58292";"-4.749699";4591;2327;2264
"Galicia";"A Coruña";"Cariño";"43.73265";"-7.877766";4590;2253;2337
"Valencia";"Valencia/València";"Pobla Llarga (la)";"39.08592";"-0.4755329";4577;2288;2289
"Galicia";"Lugo";"Saviñao (O)";"42.64709";"-7.654811";4570;2265;2305
"Andalucía";"Málaga";"Villanueva de Algaidas";"37.18628";"-4.450837";4560;2332;2228
"Andalucía";"Córdoba";"Villafranca de Córdoba";"37.96193";"-4.545728";4552;2332;2220
"Castilla La Mancha";"Toledo";"Calera y Chozas";"39.88144";"-4.978609";4552;2335;2217
"Cantabria";"Cantabria";"San Vicente de la Barquera";"43.38593";"-4.398091";4546;2287;2259
"Castilla La Mancha";"Toledo";"Yeles";"40.12237";"-3.805358";4544;2444;2100
"Valencia";"Valencia/València";"Bocairent";"38.76781";"-0.6086135";4541;2277;2264
"Madrid";"Madrid";"Molinos (Los)";"40.71456";"-4.072706";4537;2297;2240
"País Vasco";"Vizcaya";"Sondika";"43.30047";"-2.924341";4536;2194;2342
"Murcia";"Murcia";"Librilla";"37.88795";"-1.353289";4534;2276;2258
"Andalucía";"Almería";"Arboleas";"37.35025";"-2.074867";4527;2281;2246
"Galicia";"Lugo";"Fonsagrada (A)";"43.12375";"-7.06791";4520;2369;2151
"Catalunya";"Girona";"Celrà";"42.02462";"2.878967";4513;2233;2280
"Galicia";"Lugo";"Mondoñedo";"43.4281";"-7.362851";4508;2107;2401
"Madrid";"Madrid";"Cubas de la Sagra";"40.1917";"-3.837347";4499;2246;2253
"Cantabria";"Cantabria";"Miengo";"43.42711";"-3.99526";4495;2292;2203
"Andalucía";"Sevilla";"Saucejo (El)";"37.07005";"-5.096187";4485;2245;2240
"Castilla La Mancha";"Ciudad Real";"Calzada de Calatrava";"38.70487";"-3.777296";4471;2229;2242
"Extremadura";"Cáceres";"Malpartida de Cáceres";"39.44617";"-6.505743";4469;2248;2221
"Catalunya";"Girona";"Sarrià de Ter";"42.01446";"2.824395";4468;2223;2245
"Galicia";"Pontevedra";"Neves (As)";"42.08818";"-8.415079";4466;2188;2278
"Galicia";"A Coruña";"Boqueixón";42817;-8417;4462;2184;2278
"Aragón";"Huesca";"Sariñena";"41.79218";"-0.1572419";4455;2327;2128
"Catalunya";"Girona";"Bescanó";"41.96624";"2.739396";4450;2227;2223
"Galicia";"Pontevedra";"Cotobade";"42.46667";"-8.466667";4448;2098;2350
"Andalucía";"Jaén";"Villatorres";"37.9313";"-3.692753";4445;2255;2190
"Aragón";"Zaragoza";"María de Huerva";"41.53905";"-0.9935882";4444;2352;2092
"Galicia";"A Coruña";"Val do Dubra";"43.0225";"-8.638333";4423;2137;2286
"Andalucía";"Sevilla";"Roda de Andalucía (La)";"37.20099";"-4.779276";4421;2215;2206
"Andalucía";"Córdoba";"Adamuz";"38.02736";"-4.524873";4419;2267;2152
"Galicia";"A Coruña";"Baña (A)";"42.80187";"-8.842805";4415;2113;2302
"Galicia";"Pontevedra";"Moraña";"42.56186";"-8.560328";4411;2108;2303
"Cantabria";"Cantabria";"Ribamontán al Mar";"43.45555";"-3.67";4408;2255;2153
"Catalunya";"Barcelona";"Cabrera de Mar";"41.52623";"2.393533";4408;2243;2165
"Andalucía";"Cádiz";"San José del Valle";"36.60554";"-5.798952";4403;2241;2162
"Catalunya";"Barcelona";"Puig-reig";"41.97446";"1.878855";4403;2155;2248
"Andalucía";"Granada";"Fuente Vaqueros";"37.21957";"-3.783053";4395;2204;2191
"Andalucía";"Huelva";"Alosno";"37.54936";"-7.115428";4381;2114;2267
"Catalunya";"Girona";"Porqueres";"42.12186";"2.748212";4380;2184;2196
"Extremadura";"Badajoz";"Monesterio";"38.08678";"-6.274293";4378;2235;2143
"Castilla León";"Valladolid";"Cigales";"41.75821";"-4.699579";4376;2250;2126
"Andalucía";"Málaga";"Benahavís";"36.52446";"-5.046305";4373;2257;2116
"Valencia";"Valencia/València";"Villalonga";"38.88487";"-0.209364";4369;2175;2194
"Andalucía";"Granada";"Gualchos";"36.74357";"-3.389869";4368;2315;2053
"La Rioja";"La Rioja";"Autol";"42.21553";"-2.006565";4359;2259;2100
